국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
AFG,Asia,Afghanistan,2019-12-31,0,0,,0,0,,0,,106766,
ARE,Asia,United Arab Emirates,2019-12-31,0,0,,0,0,,0,,106766,
ARM,Asia,Armenia,2019-12-31,0,0,,0,0,,0,,106766,
AUS,Oceania,Australia,2019-12-31,0,0,,0,0,,0,,106766,
AUT,Europe,Austria,2019-12-31,0,0,,0,0,,0,,106766,
AZE,Asia,Azerbaijan,2019-12-31,0,0,,0,0,,0,,106766,
BEL,Europe,Belgium,2019-12-31,0,0,,0,0,,0,,106766,
BHR,Asia,Bahrain,2019-12-31,0,0,,0,0,,0,,106766,
BLR,Europe,Belarus,2019-12-31,0,0,,0,0,,0,,106766,
ABW,North America,Aruba,2020-03-13,2,2,,0,0,,18.733,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-19,,,0.286,,,0,,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-20,4,2,0.286,0,0,0,37.465,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-21,,,0.286,,,0,,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-22,,,0.286,,,0,,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-23,,,0.286,,,0,,2.676,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-24,12,8,1.429,0,0,0,112.395,13.38,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-25,17,5,2.143,0,0,0,159.227,20.071,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-26,19,2,2.429,0,0,0,177.959,22.747,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-27,28,9,3.429,0,0,0,262.256,32.113,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-28,28,0,3.429,0,0,0,262.256,32.113,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-29,28,0,3.429,0,0,0,262.256,32.113,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-30,50,22,6.571,0,0,0,468.314,61.55,106766,ourworldindata.org
ABW,North America,Aruba,2020-03-31,,,5.429,,,0,,50.846,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-01,55,5,5.429,0,0,0,515.145,50.846,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-02,55,0,5.143,0,0,0,515.145,48.169,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-03,60,5,4.571,0,0,0,561.977,42.817,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-04,62,2,4.857,0,0,0,580.709,45.493,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-05,64,2,5.143,0,0,0,599.442,48.169,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-06,64,0,2,0,0,0,599.442,18.733,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-07,71,7,3,0,0,0,665.006,28.099,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-08,74,3,2.714,0,0,0,693.105,25.423,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-09,77,3,3.143,0,0,0,721.203,29.437,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-10,82,5,3.143,0,0,0,768.035,29.437,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-11,86,4,3.429,0,0,0,805.5,32.113,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-12,92,6,4,0,0,0,861.698,37.465,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-13,92,0,4,0,0,0,861.698,37.465,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-14,92,0,3,0,0,0,861.698,28.099,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-15,92,0,2.571,0,0,0,861.698,24.085,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-16,93,1,2.286,1,1,0.143,871.064,21.409,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-17,95,2,1.857,1,0,0.143,889.796,17.395,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-18,96,1,1.429,2,1,0.286,899.163,13.38,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-19,96,0,0.571,2,0,0.286,899.163,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-20,97,1,0.714,2,0,0.286,908.529,6.69,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-21,97,0,0.714,2,0,0.286,908.529,6.69,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-22,97,0,0.714,2,0,0.286,908.529,6.69,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-23,100,3,1,2,0,0.143,936.628,9.366,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-24,100,0,0.714,2,0,0.143,936.628,6.69,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-25,100,0,0.571,2,0,0,936.628,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-26,100,0,0.571,2,0,0,936.628,5.352,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-27,100,0,0.429,2,0,0,936.628,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-28,100,0,0.429,2,0,0,936.628,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-29,100,0,0.429,2,0,0,936.628,4.014,106766,ourworldindata.org
ABW,North America,Aruba,2020-04-30,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-01,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-02,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-03,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-04,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-05,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-06,100,0,0,2,0,0,936.628,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-07,101,1,0.143,2,0,0,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-08,101,0,0.143,3,1,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-09,101,0,0.143,3,0,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-10,101,0,0.143,3,0,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-11,101,0,0.143,3,0,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-12,101,0,0.143,3,0,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-13,101,0,0.143,3,0,0.143,945.994,1.338,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-14,101,0,0,3,0,0.143,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-15,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-16,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-17,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-18,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-19,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-20,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-21,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-22,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-23,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-24,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-25,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-26,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-27,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-28,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-29,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-30,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-05-31,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-01,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-02,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-03,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-04,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-05,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-06,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-07,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-08,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
BRA,South America,Brazil,2019-12-31,0,0,,0,0,,0,,106766,
ABW,North America,Aruba,2020-06-09,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-10,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-11,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-12,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-13,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-14,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-15,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-16,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
ABW,North America,Aruba,2020-06-17,101,0,0,3,0,0,945.994,0,106766,ourworldindata.org
